Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
GeForce G103M,NVIDIA,GPU,2009,15000.00,549755814,8000000000,640.0,500.0,64.0
GeForce G105M,NVIDIA,GPU,2009,30000.00,549755814,12640000000,535.0,790.0,64.0
GeForce G110M,NVIDIA,GPU,2009,30000.00,1099511628,11200000000,400.0,700.0,64.0
GeForce G205M,NVIDIA,GPU,2009,899.00,2147483648,40096000000,250.0,166.0,128.0
GeForce G210 OEM Rev. 2,NVIDIA,GPU,2009,25000.00,137438953,6400000000,589.0,400.0,64.0
GeForce G210 OEM,NVIDIA,GPU,2009,12000.00,549755814,8064000000,550.0,504.0,64.0
GeForce G210M,NVIDIA,GPU,2009,499.00,549755814,12800000000,625.0,800.0,64.0
GameCube GPU,Ati,GPU,2000,20000.00,17179869,2592000000,162.0,162.0,64.0
GMA 3000,Intel,GPU,2006,4999.00,8589934592,70976000000,66.0,100.0,224.0
GMA 3100,Intel,GPU,2007,15000.00,8589934592,70976000000,80.0,125.0,224.0
GMA 3150,Intel,GPU,2007,9999.00,8589934592,70976000000,120.0,125.0,224.0
GMA 3600,Intel,GPU,2008,30000.00,8589934592,70976000000,148.0,148.0,224.0
GMA 3650,Intel,GPU,2008,12000.00,8589934592,70976000000,148.0,148.0,224.0
GMA 500,Intel,GPU,2008,15000.00,8589934592,70976000000,120.0,150.0,224.0
GMA 600,Intel,GPU,2010,15000.00,8589934592,70976000000,200.0,166.0,224.0
GMA 900,Intel,GPU,2004,15000.00,8589934592,70976000000,44.0,66.0,224.0
GMA 900,Intel,GPU,2005,20000.00,8589934592,70976000000,75.0,70.0,224.0
GMA 950,Intel,GPU,2005,6999.00,8589934592,70976000000,75.0,75.0,224.0
GMA 950,Intel,GPU,2006,30000.00,8589934592,70976000000,66.0,100.0,224.0
GMA X3000,Intel,GPU,2006,399.00,8589934592,70976000000,100.0,100.0,224.0
GMA X3100,Intel,GPU,2007,1499.00,8589934592,70976000000,130.0,130.0,224.0
GMA X3500,Intel,GPU,2007,1499.00,8589934592,70976000000,130.0,130.0,224.0
GMA X4500MHD,Intel,GPU,2008,9999.00,8589934592,70976000000,147.0,150.0,224.0
GMA X4500M,Intel,GPU,2008,1999.00,8589934592,70976000000,147.0,150.0,224.0
GMA X4500,Intel,GPU,2008,399.00,8589934592,70976000000,150.0,150.0,224.0
GMA X4700MHD,Intel,GPU,2008,4999.00,8589934592,70976000000,147.0,150.0,224.0
GMA,Intel,GPU,2010,9999.00,8589934592,70976000000,250.0,166.0,224.0
GeForce Go 6100 + nForce Go 430,NVIDIA,GPU,2006,4999.00,2147483648,40096000000,90.0,90.0,128.0
GeForce Go 6150 + nForce Go 430,NVIDIA,GPU,2006,35000.00,2147483648,40096000000,90.0,90.0,128.0
GeForce Go 6200 TE,NVIDIA,GPU,2005,12000.00,68719477,4800000000,300.0,300.0,64.0
GeForce Go 6200,NVIDIA,GPU,2006,399.00,34359738,4800000000,300.0,300.0,64.0
GeForce Go 6250,NVIDIA,GPU,2006,30000.00,34359738,5600000000,400.0,350.0,64.0
GeForce Go 6400,NVIDIA,GPU,2006,9999.00,34359738,5600000000,400.0,350.0,64.0
GeForce Go 6600 NPB 128M,NVIDIA,GPU,2005,40000.00,137438953,9600000000,375.0,300.0,128.0
GeForce Go 6600 TE,NVIDIA,GPU,2005,15000.00,137438953,6400000000,225.0,200.0,128.0
GeForce Go 6600,NVIDIA,GPU,2005,35000.00,274877907,11200000000,300.0,350.0,128.0
GeForce Go 6800 Ultra,NVIDIA,GPU,2005,4999.00,274877907,38400000000,450.0,600.0,256.0
GeForce Go 6800,NVIDIA,GPU,2004,9999.00,274877907,35200000000,300.0,550.0,256.0
GeForce Go 7200,NVIDIA,GPU,2006,1499.00,68719477,2800000000,450.0,350.0,32.0
GeForce Go 7300T,NVIDIA,GPU,2006,25000.00,68719477,5600000000,350.0,350.0,64.0
GeForce Go 7300,NVIDIA,GPU,2006,899.00,68719477,5600000000,350.0,350.0,64.0
GeForce Go 7400T,NVIDIA,GPU,2006,3499.00,137438953,7200000000,450.0,450.0,64.0
GeForce Go 7400,NVIDIA,GPU,2006,9999.00,137438953,3600000000,450.0,450.0,32.0
GeForce Go 7450,NVIDIA,GPU,2006,40000.00,68719477,12800000000,300.0,200.0,256.0
GeForce Go 7600 GT,NVIDIA,GPU,2006,4999.00,274877907,19200000000,500.0,600.0,128.0
GeForce Go 7600,NVIDIA,GPU,2006,25000.00,274877907,11200000000,450.0,350.0,128.0
GeForce Go 7700,NVIDIA,GPU,2006,30000.00,549755814,16000000000,450.0,500.0,128.0
GeForce Go 7800 GTX,NVIDIA,GPU,2005,40000.00,549755814,35200000000,440.0,550.0,256.0
GeForce Go 7800,NVIDIA,GPU,2006,299.00,274877907,35200000000,400.0,550.0,256.0
GeForce Go 7900 GS,NVIDIA,GPU,2006,1999.00,549755814,32000000000,375.0,500.0,256.0
GeForce Go 7900 GTX,NVIDIA,GPU,2006,699.00,549755814,38400000000,500.0,600.0,256.0
GeForce Go 7900 SE,NVIDIA,GPU,2006,20000.00,274877907,21312000000,350.0,333.0,256.0
GeForce Go 7950 GTX,NVIDIA,GPU,2006,4999.00,549755814,44800000000,575.0,700.0,256.0
Radeon Graphics 128SP,AMD,GPU,2022,699.00,2147483648,48000000000,325.0,290.0,128.0
Radeon Graphics 320SP,AMD,GPU,2020,499.00,2147483648,48000000000,400.0,266.0,128.0
Radeon Graphics 384SP,AMD,GPU,2020,2499.00,2147483648,48000000000,275.0,266.0,128.0
Radeon Graphics 448SP Mobile,AMD,GPU,2022,1999.00,2147483648,48000000000,325.0,295.0,128.0
Radeon Graphics 448SP,AMD,GPU,2020,1199.00,2147483648,48000000000,300.0,266.0,128.0
Radeon Graphics 448SP,AMD,GPU,2021,12000.00,2147483648,48000000000,275.0,275.0,128.0
Radeon Graphics 512SP Mobile,AMD,GPU,2022,12000.00,2147483648,48000000000,295.0,295.0,128.0
Radeon Graphics 512SP,AMD,GPU,2020,499.00,2147483648,48000000000,277.0,270.0,128.0
Graphics Pro Turbo,Ati,GPU,1995,899.00,2147484,640000000,40.0,40.0,64.0
Graphics Solution Plus,Ati,GPU,1987,2499.00,274877907,40000000,10.0,5.0,32.0
Graphics Solution,Ati,GPU,1986,4999.00,274877907,40000000,10.0,5.0,32.0
Graphics Ultra Pro ISA,Ati,GPU,1992,3499.00,2147484,160000000,10.0,10.0,64.0
Graphics Ultra Pro PCI,Ati,GPU,1993,699.00,1073742,1328000000,66.0,83.0,64.0
Graphics Ultra Pro VLB,Ati,GPU,1993,2499.00,1073742,160000000,10.0,10.0,64.0
Graphics Ultra XLR VLB,Ati,GPU,1993,1999.00,1073742,160000000,10.0,10.0,64.0
Graphics Ultra,Ati,GPU,1992,899.00,1073742,80000000,10.0,10.0,32.0
Graphics Vantage,Ati,GPU,1992,25000.00,1073742,80000000,10.0,10.0,32.0
Graphics Wonder PCI,Ati,GPU,1992,20000.00,1073742,160000000,10.0,10.0,64.0
Graphics Wonder VLB,Ati,GPU,1992,499.00,1073742,160000000,10.0,10.0,64.0
Graphics Xpression ISA,Ati,GPU,1995,399.00,2147484,640000000,40.0,40.0,64.0
Graphics Xpression,Ati,GPU,1995,3499.00,2147484,640000000,40.0,40.0,64.0
GRID A100A,NVIDIA,GPU,2020,35000.00,51539607552,1866240000000,900.0,1215.0,6144.0
GRID A100B,NVIDIA,GPU,2020,30000.00,51539607552,1866240000000,900.0,1215.0,6144.0
GRID K100,NVIDIA,GPU,2013,30000.00,274877907,28512000000,850.0,891.0,128.0
GRID K120Q,NVIDIA,GPU,2014,35000.00,549755814,28512000000,850.0,891.0,128.0
GRID K140Q,NVIDIA,GPU,2013,399.00,1099511628,28512000000,850.0,891.0,128.0
GRID K160Q,NVIDIA,GPU,2013,35000.00,1099511628,28512000000,850.0,891.0,128.0
GRID K180Q,NVIDIA,GPU,2013,1199.00,1099511628,28512000000,850.0,891.0,128.0
GRID K1,NVIDIA,GPU,2013,20000.00,4294967296,28512000000,850.0,891.0,128.0
GRID K200,NVIDIA,GPU,2013,499.00,274877907,80000000000,745.0,1250.0,256.0
GRID K220Q,NVIDIA,GPU,2014,40000.00,549755814,80000000000,745.0,1250.0,256.0
GRID K240Q,NVIDIA,GPU,2013,35000.00,1099511628,80000000000,745.0,1250.0,256.0
GRID K260Q,NVIDIA,GPU,2013,3499.00,2147483648,80000000000,745.0,1250.0,256.0
GRID K280Q,NVIDIA,GPU,2013,1199.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K2,NVIDIA,GPU,2013,20000.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K340,NVIDIA,GPU,2013,3499.00,1099511628,40000000000,954.0,1250.0,128.0
GRID K500,NVIDIA,GPU,2014,899.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K520Q,NVIDIA,GPU,2014,499.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K520,NVIDIA,GPU,2013,1499.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K540Q,NVIDIA,GPU,2014,6999.00,4294967296,80000000000,745.0,1250.0,256.0
GRID K560Q,NVIDIA,GPU,2014,4999.00,4294967296,80000000000,745.0,1250.0,256.0
GRID M10-8Q,NVIDIA,GPU,2016,899.00,8589934592,41600000000,1033.0,1300.0,128.0
GRID M3-3020,NVIDIA,GPU,2016,4999.00,4294967296,41600000000,1033.0,1300.0,128.0
GRID M40,NVIDIA,GPU,2016,25000.00,8589934592,41600000000,1033.0,1300.0,128.0
GRID M6-8Q,NVIDIA,GPU,2015,3499.00,8589934592,80192000000,722.0,1253.0,256.0
GRID M60-1Q,NVIDIA,GPU,2015,1199.00,1099511628,80192000000,557.0,1253.0,256.0
GRID M60-2Q,NVIDIA,GPU,2015,699.00,2147483648,80192000000,557.0,1253.0,256.0
GRID M60-4A,NVIDIA,GPU,2015,499.00,4294967296,80192000000,557.0,1253.0,256.0
GRID M60-8Q,NVIDIA,GPU,2015,12000.00,8589934592,80192000000,557.0,1253.0,256.0
GRID RTX T10-16,NVIDIA,GPU,2020,899.00,17179869184,151200000000,1065.0,1575.0,384.0
GRID RTX T10-2,NVIDIA,GPU,2020,12000.00,2147483648,168000000000,1065.0,1750.0,384.0
GRID RTX T10-4,NVIDIA,GPU,2020,699.00,4294967296,168000000000,1065.0,1750.0,384.0
GRID RTX T10-8,NVIDIA,GPU,2020,15000.00,8589934592,168000000000,1065.0,1750.0,384.0
GeForce GT 1010 DDR4,NVIDIA,GPU,2021,6999.00,2147483648,16800000000,1228.0,1050.0,64.0
GeForce GT 1010,NVIDIA,GPU,2021,1499.00,2147483648,24032000000,1228.0,1502.0,64.0
GeForce GT 1030 DDR4,NVIDIA,GPU,2018,499.00,2147483648,16800000000,1152.0,1050.0,64.0
GeForce GT 1030 GK107,NVIDIA,GPU,2018,4999.00,2147483648,40000000000,1058.0,1250.0,128.0
GeForce GT 1030,NVIDIA,GPU,2017,15000.00,2147483648,24032000000,1228.0,1502.0,64.0
GeForce GT 120 Mac Edition,NVIDIA,GPU,2009,4999.00,549755814,25600000000,550.0,800.0,128.0
GeForce GT 120 OEM,NVIDIA,GPU,2009,2499.00,549755814,16128000000,738.0,504.0,128.0
GeForce GT 120M Mac Edition,NVIDIA,GPU,2008,2499.00,274877907,25344000000,500.0,792.0,128.0
GeForce GT 120M,NVIDIA,GPU,2009,1499.00,1099511628,16000000000,500.0,500.0,128.0
GeForce GT 130 Mac Edition,NVIDIA,GPU,2008,1199.00,549755814,38016000000,600.0,792.0,192.0
GeForce GT 130 OEM,NVIDIA,GPU,2009,2499.00,549755814,24000000000,500.0,500.0,192.0
GeForce GT 130M,NVIDIA,GPU,2009,499.00,1099511628,25600000000,600.0,800.0,128.0
GeForce GT 140 OEM,NVIDIA,GPU,2009,1999.00,1099511628,57600000000,650.0,900.0,256.0
GeForce GT 220 OEM,NVIDIA,GPU,2009,15000.00,549755814,22400000000,506.0,700.0,128.0
GeForce GT 220M,NVIDIA,GPU,2009,699.00,549755814,25600000000,500.0,800.0,128.0
GeForce GT 220,NVIDIA,GPU,2009,499.00,549755814,32000000000,615.0,1000.0,128.0
GeForce GT 220,NVIDIA,GPU,2010,399.00,1099511628,22400000000,600.0,700.0,128.0
GeForce GT 230 OEM,NVIDIA,GPU,2009,25000.00,1649267442,24000000000,500.0,500.0,192.0
GeForce GT 230M,NVIDIA,GPU,2009,12000.00,1099511628,25600000000,500.0,800.0,128.0
GeForce GT 230,NVIDIA,GPU,2009,1199.00,549755814,57600000000,650.0,900.0,256.0
GeForce GT 240M LE,NVIDIA,GPU,2010,2499.00,549755814,12800000000,600.0,400.0,128.0
GeForce GT 240M,NVIDIA,GPU,2009,35000.00,1099511628,25600000000,550.0,800.0,128.0
GeForce GT 240,NVIDIA,GPU,2009,399.00,1099511628,27200000000,550.0,850.0,128.0
GeForce GT 320 OEM,NVIDIA,GPU,2010,25000.00,1099511628,25280000000,540.0,790.0,128.0
GeForce GT 320M,NVIDIA,GPU,2009,1199.00,549755814,25600000000,500.0,800.0,128.0
GeForce GT 320M,NVIDIA,GPU,2010,40000.00,1099511628,25280000000,500.0,790.0,128.0
GeForce GT 325M,NVIDIA,GPU,2010,20000.00,1099511628,22400000000,450.0,700.0,128.0
GeForce GT 330 OEM,NVIDIA,GPU,2010,20000.00,1099511628,51200000000,500.0,800.0,256.0
GeForce GT 330M Mac Edition,NVIDIA,GPU,2010,9999.00,549755814,25280000000,500.0,790.0,128.0
GeForce GT 330M,NVIDIA,GPU,2010,9999.00,1099511628,25600000000,575.0,800.0,128.0
GeForce GT 335M,NVIDIA,GPU,2010,9999.00,1099511628,25600000000,450.0,800.0,128.0
GeForce GT 340 OEM,NVIDIA,GPU,2010,20000.00,1099511628,27200000000,550.0,850.0,128.0
GeForce GT 415 OEM,NVIDIA,GPU,2010,35000.00,549755814,10656000000,625.0,333.0,128.0
GeForce GT 415M,NVIDIA,GPU,2010,699.00,549755814,25600000000,500.0,800.0,128.0
GeForce GT 420 OEM,NVIDIA,GPU,2010,2499.00,1099511628,28800000000,700.0,900.0,128.0
GeForce GT 420M,NVIDIA,GPU,2010,699.00,549755814,25600000000,500.0,800.0,128.0
GeForce GT 425M,NVIDIA,GPU,2010,299.00,1099511628,25600000000,560.0,800.0,128.0
GeForce GT 430 OEM,NVIDIA,GPU,2010,3499.00,2147483648,25600000000,700.0,800.0,128.0
GeForce GT 430 PCI,NVIDIA,GPU,2010,9999.00,549755814,9600000000,700.0,600.0,64.0
GeForce GT 430,NVIDIA,GPU,2010,35000.00,549755814,12800000000,700.0,800.0,64.0
GeForce GT 435M,NVIDIA,GPU,2010,30000.00,2147483648,25600000000,650.0,800.0,128.0
GeForce GT 435M,NVIDIA,GPU,2011,1499.00,1099511628,25600000000,590.0,800.0,128.0
GeForce GT 440 Mac Edition,NVIDIA,GPU,2011,2499.00,1099511628,21344000000,810.0,667.0,128.0
GeForce GT 440 OEM,NVIDIA,GPU,2010,3499.00,1649267442,43200000000,810.0,900.0,192.0
GeForce GT 440,NVIDIA,GPU,2011,35000.00,1099511628,28800000000,810.0,900.0,128.0
GeForce GT 445M,NVIDIA,GPU,2010,9999.00,3221225472,38400000000,590.0,800.0,192.0
GeForce GT 520 OEM,NVIDIA,GPU,2012,15000.00,1099511628,10672000000,700.0,667.0,64.0
GeForce GT 520 PCI,NVIDIA,GPU,2011,15000.00,1099511628,14400000000,810.0,900.0,64.0
GeForce GT 520 PCIe x1,NVIDIA,GPU,2011,899.00,1099511628,14400000000,810.0,900.0,64.0
GeForce GT 520MX,NVIDIA,GPU,2011,40000.00,1099511628,14400000000,900.0,900.0,64.0
GeForce GT 520M,NVIDIA,GPU,2011,3499.00,1099511628,12800000000,740.0,800.0,64.0
GeForce GT 520,NVIDIA,GPU,2011,40000.00,1099511628,14400000000,810.0,900.0,64.0
GeForce GT 525M,NVIDIA,GPU,2011,2499.00,1099511628,28800000000,600.0,900.0,128.0
GeForce GT 530 OEM,NVIDIA,GPU,2011,40000.00,1099511628,28800000000,700.0,900.0,128.0
GeForce GT 540M,NVIDIA,GPU,2011,299.00,1099511628,28800000000,672.0,900.0,128.0
GeForce GT 545 OEM,NVIDIA,GPU,2011,20000.00,1099511628,32000000000,871.0,1000.0,128.0
GeForce GT 545,NVIDIA,GPU,2011,1999.00,1649267442,38400000000,720.0,800.0,192.0
GeForce GT 550M,NVIDIA,GPU,2011,499.00,1099511628,28800000000,740.0,900.0,128.0
GeForce GT 555M,NVIDIA,GPU,2011,6999.00,1649267442,43200000000,590.0,900.0,192.0
GeForce GT 555M,NVIDIA,GPU,2012,1199.00,2147483648,28800000000,675.0,900.0,128.0
GeForce GT 610 OEM,NVIDIA,GPU,2012,4999.00,1099511628,8000000000,550.0,500.0,64.0
GeForce GT 610 OEM,NVIDIA,GPU,2016,12000.00,2147483648,8000000000,701.0,500.0,64.0
GeForce GT 610 PCI,NVIDIA,GPU,2012,20000.00,549755814,10672000000,810.0,667.0,64.0
GeForce GT 610 PCIe x1,NVIDIA,GPU,2012,299.00,549755814,8000000000,810.0,500.0,64.0
GeForce GT 610,NVIDIA,GPU,2012,35000.00,1099511628,14368000000,810.0,898.0,64.0
GeForce GT 620 OEM,NVIDIA,GPU,2012,2499.00,549755814,14368000000,810.0,898.0,64.0
GeForce GT 620M,NVIDIA,GPU,2012,499.00,1099511628,14400000000,625.0,900.0,64.0
GeForce GT 620,NVIDIA,GPU,2012,4999.00,1099511628,14400000000,700.0,900.0,64.0
GeForce GT 625 OEM,NVIDIA,GPU,2013,35000.00,1099511628,13200000000,874.0,825.0,64.0
GeForce GT 625M,NVIDIA,GPU,2012,3499.00,2147483648,14400000000,625.0,900.0,64.0
GeForce GT 630 OEM,NVIDIA,GPU,2012,499.00,1099511628,28512000000,875.0,891.0,128.0
GeForce GT 630 Rev. 2 PCIe x8,NVIDIA,GPU,2013,3499.00,2147483648,14400000000,902.0,900.0,64.0
GeForce GT 630 Rev. 2,NVIDIA,GPU,2013,1199.00,2147483648,14400000000,902.0,900.0,64.0
GeForce GT 630M,NVIDIA,GPU,2012,40000.00,2147483648,28800000000,800.0,900.0,128.0
GeForce GT 630,NVIDIA,GPU,2012,25000.00,1099511628,28800000000,810.0,900.0,128.0
GeForce GT 635 OEM,NVIDIA,GPU,2013,699.00,1099511628,14400000000,967.0,900.0,64.0
GeForce GT 635M,NVIDIA,GPU,2012,30000.00,2147483648,28800000000,675.0,900.0,128.0
GeForce GT 640 OEM Rebrand,NVIDIA,GPU,2012,9999.00,1649267442,38400000000,720.0,800.0,192.0
GeForce GT 640 OEM,NVIDIA,GPU,2012,1199.00,2147483648,28512000000,797.0,891.0,128.0
GeForce GT 640 Rev. 2,NVIDIA,GPU,2013,20000.00,1099511628,20032000000,1046.0,1252.0,64.0
GeForce GT 640M LE,NVIDIA,GPU,2012,2499.00,2147483648,25120000000,753.0,785.0,128.0
GeForce GT 640M Mac Edition,NVIDIA,GPU,2013,1199.00,549755814,20000000000,745.0,1250.0,64.0
GeForce GT 640M,NVIDIA,GPU,2012,1999.00,2147483648,28800000000,625.0,900.0,128.0
GeForce GT 640,NVIDIA,GPU,2012,4999.00,2147483648,28512000000,902.0,891.0,128.0
GeForce GT 645 OEM,NVIDIA,GPU,2012,899.00,1099511628,45936000000,776.0,957.0,192.0
GeForce GT 645M,NVIDIA,GPU,2012,3499.00,2147483648,28800000000,709.0,900.0,128.0
GeForce GT 650M Mac Edition,NVIDIA,GPU,2012,6999.00,549755814,40128000000,900.0,1254.0,128.0
GeForce GT 650M,NVIDIA,GPU,2012,3499.00,1099511628,28800000000,835.0,900.0,128.0
GeForce GT 705 OEM,NVIDIA,GPU,2014,40000.00,1099511628,13200000000,874.0,825.0,64.0
GeForce GT 710 OEM,NVIDIA,GPU,2015,2499.00,1099511628,14400000000,797.0,900.0,64.0
GeForce GT 710 PCIe x1,NVIDIA,GPU,2014,399.00,1099511628,12800000000,954.0,800.0,64.0
GeForce GT 710M,NVIDIA,GPU,2013,699.00,1099511628,14400000000,775.0,900.0,64.0
GeForce GT 710,NVIDIA,GPU,2014,2499.00,2147483648,14400000000,954.0,900.0,64.0
GeForce GT 710,NVIDIA,GPU,2016,15000.00,1099511628,14368000000,810.0,898.0,64.0
GeForce GT 720 OEM,NVIDIA,GPU,2017,4999.00,1099511628,28512000000,993.0,891.0,128.0
GeForce GT 720A,NVIDIA,GPU,2014,4999.00,1099511628,16016000000,775.0,1001.0,64.0
GeForce GT 720M,NVIDIA,GPU,2013,1999.00,2147483648,12800000000,719.0,800.0,64.0
GeForce GT 720,NVIDIA,GPU,2014,25000.00,2147483648,14400000000,967.0,900.0,64.0
GeForce GT 730 OEM,NVIDIA,GPU,2015,25000.00,1099511628,20048000000,902.0,1253.0,64.0
GeForce GT 730A,NVIDIA,GPU,2014,6999.00,2147483648,16016000000,719.0,1001.0,64.0
GeForce GT 730M,NVIDIA,GPU,2013,899.00,2147483648,28800000000,725.0,900.0,128.0
GeForce GT 730M,NVIDIA,GPU,2014,3499.00,2147483648,14400000000,719.0,900.0,64.0
GeForce GT 730,NVIDIA,GPU,2014,299.00,2147483648,25600000000,700.0,800.0,128.0
GeForce GT 735M,NVIDIA,GPU,2013,12000.00,2147483648,14400000000,575.0,900.0,64.0
GeForce GT 740 OEM,NVIDIA,GPU,2015,15000.00,1099511628,40096000000,1050.0,1253.0,128.0
GeForce GT 740A,NVIDIA,GPU,2013,4999.00,2147483648,14400000000,980.0,900.0,64.0
GeForce GT 740M,NVIDIA,GPU,2013,35000.00,2147483648,14400000000,980.0,900.0,64.0
GeForce GT 740,NVIDIA,GPU,2014,25000.00,1099511628,40096000000,993.0,1253.0,128.0
GeForce GT 745A,NVIDIA,GPU,2013,30000.00,2147483648,28800000000,837.0,900.0,128.0
GeForce GT 745M,NVIDIA,GPU,2013,499.00,2147483648,28800000000,837.0,900.0,128.0
GeForce GT 750M Mac Edition,NVIDIA,GPU,2013,2499.00,2147483648,40128000000,926.0,1254.0,128.0
GeForce GT 750M,NVIDIA,GPU,2013,4999.00,2147483648,32096000000,941.0,1003.0,128.0
GeForce GT 755M Mac Edition,NVIDIA,GPU,2013,399.00,1099511628,40000000000,1085.0,1250.0,128.0
GeForce GT 755M,NVIDIA,GPU,2013,15000.00,2147483648,43200000000,980.0,1350.0,128.0
GeForce GT 820M,NVIDIA,GPU,2013,15000.00,1099511628,14400000000,775.0,900.0,64.0
GeForce GTS 150 OEM,NVIDIA,GPU,2009,1999.00,1099511628,64000000000,738.0,1000.0,256.0
GeForce GTS 150M,NVIDIA,GPU,2009,3499.00,1099511628,51200000000,400.0,800.0,256.0
GeForce GTS 160M,NVIDIA,GPU,2009,399.00,1099511628,51200000000,600.0,800.0,256.0
GeForce GTS 240 OEM,NVIDIA,GPU,2009,1499.00,1099511628,70400000000,675.0,1100.0,256.0
GeForce GTS 250M,NVIDIA,GPU,2009,4999.00,1099511628,25600000000,500.0,800.0,128.0
GeForce GTS 250,NVIDIA,GPU,2009,4999.00,1099511628,64000000000,702.0,1000.0,256.0
GeForce GTS 260M,NVIDIA,GPU,2009,6999.00,1099511628,28800000000,550.0,900.0,128.0
GeForce GTS 350M,NVIDIA,GPU,2010,3499.00,1099511628,25600000000,500.0,800.0,128.0
GeForce GTS 360M,NVIDIA,GPU,2010,15000.00,1099511628,28800000000,550.0,900.0,128.0
GeForce GTS 450 OEM,NVIDIA,GPU,2010,40000.00,1649267442,48000000000,790.0,1000.0,192.0
GeForce GTS 450 Rev. 2,NVIDIA,GPU,2011,1999.00,1099511628,28864000000,783.0,902.0,128.0
GeForce GTS 450 Rev. 3,NVIDIA,GPU,2012,399.00,1099511628,22400000000,783.0,700.0,128.0
GeForce GTS 450,NVIDIA,GPU,2010,6999.00,1099511628,28864000000,783.0,902.0,128.0
GeForce GTX 1050 3 GB,NVIDIA,GPU,2018,12000.00,3221225472,42048000000,1392.0,1752.0,96.0
GeForce GTX 1050 Max-Q,NVIDIA,GPU,2018,2499.00,4294967296,56064000000,1000.0,1752.0,128.0
GeForce GTX 1050 Mobile 3 GB,NVIDIA,GPU,2019,1199.00,3221225472,42048000000,1366.0,1752.0,96.0
GeForce GTX 1050 Mobile,NVIDIA,GPU,2017,30000.00,2147483648,56064000000,1354.0,1752.0,128.0
GeForce GTX 1050 Ti Max-Q,NVIDIA,GPU,2018,12000.00,4294967296,56064000000,1152.0,1752.0,128.0
GeForce GTX 1050 Ti Mobile,NVIDIA,GPU,2017,9999.00,4294967296,56064000000,1493.0,1752.0,128.0
GeForce GTX 1050 Ti,NVIDIA,GPU,2016,35000.00,4294967296,56064000000,1291.0,1752.0,128.0
GeForce GTX 1050,NVIDIA,GPU,2016,299.00,2147483648,56064000000,1354.0,1752.0,128.0
GeForce GTX 1060 3 GB GP104,NVIDIA,GPU,2016,15000.00,3221225472,96096000000,1506.0,2002.0,192.0
GeForce GTX 1060 3 GB,NVIDIA,GPU,2016,1999.00,3221225472,96096000000,1506.0,2002.0,192.0
GeForce GTX 1060 5 GB,NVIDIA,GPU,2017,2499.00,5368709120,80080000000,1506.0,2002.0,160.0
GeForce GTX 1060 6 GB 9Gbps,NVIDIA,GPU,2017,25000.00,6442450944,108336000000,1506.0,2257.0,192.0
GeForce GTX 1060 6 GB GDDR5X,NVIDIA,GPU,2018,15000.00,6442450944,48048000000,1506.0,1001.0,192.0
GeForce GTX 1060 6 GB GP104,NVIDIA,GPU,2018,299.00,6442450944,96096000000,1506.0,2002.0,192.0
GeForce GTX 1060 6 GB Rev. 2,NVIDIA,GPU,2018,25000.00,6442450944,96096000000,1506.0,2002.0,192.0
GeForce GTX 1060 6 GB,NVIDIA,GPU,2016,12000.00,6442450944,96096000000,1506.0,2002.0,192.0
GeForce GTX 1060 8 GB GDDR5X,NVIDIA,GPU,,4999.00,8589934592,64064000000,1506.0,1001.0,256.0
GeForce GTX 1060 Max-Q,NVIDIA,GPU,2017,3499.00,6442450944,96096000000,1063.0,2002.0,192.0
GeForce GTX 1060 Mobile,NVIDIA,GPU,2016,30000.00,6442450944,96096000000,1404.0,2002.0,192.0
GeForce GTX 1070 GDDR5X,NVIDIA,GPU,2018,499.00,8589934592,64064000000,1506.0,1001.0,256.0
GeForce GTX 1070 Max-Q,NVIDIA,GPU,2017,1199.00,8589934592,128128000000,1215.0,2002.0,256.0
GeForce GTX 1070 Mobile,NVIDIA,GPU,2016,3499.00,8589934592,128128000000,1442.0,2002.0,256.0
GeForce GTX 1070 Ti,NVIDIA,GPU,2017,3499.00,8589934592,128128000000,1607.0,2002.0,256.0
GeForce GTX 1070,NVIDIA,GPU,2016,3499.00,8589934592,128128000000,1506.0,2002.0,256.0
GeForce GTX 1080 11Gbps,NVIDIA,GPU,2017,1999.00,8589934592,88064000000,1607.0,1376.0,256.0
GeForce GTX 1080 Max-Q,NVIDIA,GPU,2017,4999.00,8589934592,80064000000,1290.0,1251.0,256.0
GeForce GTX 1080 Mobile,NVIDIA,GPU,2016,1199.00,8589934592,80064000000,1556.0,1251.0,256.0
GeForce GTX 1080 Ti 10 GB,NVIDIA,GPU,,1199.00,10737418240,110080000000,1557.0,1376.0,320.0
GeForce GTX 1080 Ti,NVIDIA,GPU,2017,4999.00,11811160064,121088000000,1481.0,1376.0,352.0
GeForce GTX 1080,NVIDIA,GPU,2016,6999.00,8589934592,80064000000,1607.0,1251.0,256.0
GeForce GTX 1630,NVIDIA,GPU,2022,20000.00,4294967296,23008000000,2295.0,1438.0,64.0
GeForce GTX 1650 GDDR6,NVIDIA,GPU,2020,20000.00,4294967296,48000000000,1410.0,1500.0,128.0
